Close
23.69
23.22
23.22
23.495
24.15
24.96
24.53
24.15
24.61
24.07
24.19
23.6
23.58
23.7
23.54
23.07
23.44
23.27
23.56
22.95
22.79
23.39
24.67
24.86
25.93
26.04
26.32
26.25
26.57
25.29
25.49
25.25
25.04
24.67
24.21
24.35
25.72
25.73
25.09
25.171
25.58
24.57
24.59
24.2
24.75
24.61
24.92
25.5
25.21
25.74
25.72
25.49
25.21
25.74
25.809
25.56
25.71
26.13
25.86
26.38
25.99
25.75
26.35
26.21
25.99
25.63
25.79
25.57
24.8
24.63
24.03
24.16
24.22
24.79
24.41
24.4
24.61
24.639
24.88
24.87
24.09
23.67
23.75
24.68
24.88
24.99
24.65
25.39
25.959
26.07
26.07
26.33
25.78
25.7
25.26
25.75
25.63
25.64
26.15
26.88
26.5
27.42
27.7
27.47
26.91
27.309
27.4
27.27
27.52
26.69
26.89
26.04
26.38
26.45
26.0
26.89
26.61
26.47
26.23
26.41
26.17
26.18
25.66
25.65
25.71
25.58
25.61
25.73
25.6
25.63
25.54
25.7
26.62
26.45
26.24
26.22
26.5
26.57
26.42
26.51
26.52
27.26
28.3
28.43
28.38
28.84
28.37
27.55
27.84
28.34
28.36
28.9
28.5
29.5
29.96
29.07
29.6
28.46
28.24
28.19
28.83
27.8
28.52
28.5
29.08
29.19
29.14
28.82
28.94
28.91
28.78
28.68
29.07
29.23
28.93
29.35
29.353
28.89
28.91
26.61
26.91
27.2
26.74
26.12
26.14
26.68
26.07
26.1
26.23
26.1
26.001
25.8
25.98
25.69
25.5
25.15
25.15
25.35
25.1
25.11
25.73
25.4
25.45
25.71
25.84
25.66
25.67
26.2
25.98
26.24
26.38
26.59
26.61
26.65
26.74
27.06
27.04
27.4
27.36
27.18
27.15
27.04
27.21
27.46
27.52
27.37
27.45
28.14
28.24
28.21
28.16
27.66
27.57
27.43
27.7
27.54
27.81
28.1
28.3
28.01
28.48
28.8
28.25
27.71
27.91
27.65
27.4
27.29
27.01
26.96
27.08
26.9
27.02
27.15
26.95
26.59
26.99
26.77
26.46
26.57
26.61
26.88
26.7
26.5
26.53
26.7
26.39
26.37
26.37
26.35
25.83
25.72
25.37
25.09
25.38
25.16
25.18
25.13
24.89
24.63
24.5
24.15
24.41
25.19
25.03
25.31
25.2
24.93
25.08
25.85
25.951
25.8
25.59
25.48
25.61
25.45
25.51
25.215
25.16
25.53
25.33
25.45
25.95
27.54
27.24
27.22
26.56
26.48
26.13
26.35
26.33
26.3
26.12
25.78
25.93
25.94
25.94
26.1
25.86
25.54
25.83
25.62
25.73
25.89
25.76
26.1
26.14
26.19
26.23
26.11
26.13
25.89
25.95
26.43
26.6
26.47
26.77
26.9
27.405
27.32
27.769
28.35
28.35
28.29
28.3
28.39
28.57
28.28
28.5
28.56
28.63
28.57
28.02
28.1
27.64
